,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1325885871875190784,1325885871875190784,1604950800000.0,2020-11-09 14:40:00,-0500,,The bottom line: I will spare no effort to turn this pandemic around.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,14,https://twitter.com/JoeBiden/status/1325885871875190784,[],[],0,,False,45238,2107,3360,,None,,,,,,,[],,,,
1,1325880083618426881,1325880083618426881,1604949420000.0,2020-11-09 14:17:00,-0500,,"The challenge before us right now is still immense and growing, and so is the need for bold action to fight this pandemic.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,14,https://twitter.com/JoeBiden/status/1325880083618426881,[],[],0,,False,67465,3287,4547,,None,,,,,,,[],,,,
2,1325873288711712769,1325873288711712769,1604947800000.0,2020-11-09 13:50:00,-0500,,"My COVID-19 Transition Advisory Board will advise on detailed plans built on a bedrock of science, and that keep compassion, empathy, and care for every American at its core.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,13,https://twitter.com/JoeBiden/status/1325873288711712769,[],[],0,,False,85900,2505,6158,,None,,,,,,,[],,,,
3,1325870017401905152,1325870017401905152,1604947020000.0,2020-11-09 13:37:00,-0500,,"Today, I have named a COVID-19 Transition Advisory Board, comprised of distinguished public health experts, to help our transition team translate the Biden-Harris COVID-19 plan into a blueprint we can put into place as soon as @KamalaHarris and I are sworn into office.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,13,https://twitter.com/JoeBiden/status/1325870017401905152,[],[],0,,False,176372,6107,13852,,None,,,,,,,[],,,,
4,1325842292444291072,1325842292444291072,1604940410000.0,2020-11-09 11:46:50,-0500,,I spent the morning with the co-chairs of my COVID-19 Council discussing the status of this pandemic and how we move forward. Tune in as I provide an update on how we're going to beat this virus.  https://t.co/VVGHZNnUFY,en,[],[],939091,939091,JoeBiden,Joe Biden,1,11,https://twitter.com/JoeBiden/status/1325842292444291072,['https://www.pscp.tv/w/cngYejFvUEVMQkJiT2xyS2R8MXZBeFJ3YVlvbnJLbBBCVk7u81XUyC74AKfszwjfpU1iHdpAjw30u5W4lb3p'],[],0,,False,105069,5653,9635,,None,,,,,,,[],,,,
5,1325261759456874499,1325261759456874499,1604802000000.0,2020-11-07 21:20:00,-0500,,From the bottom of my heart: thank you.  https://t.co/s76oHFkr66,en,[],[],939091,939091,JoeBiden,Joe Biden,6,21,https://twitter.com/JoeBiden/status/1325261759456874499,[],[],1,https://pbs.twimg.com/media/EmREjppXMAEGuXz.jpg,False,725340,24475,75245,,None,,,,,,,[],,,,
6,1325259242631274496,1325259242631274496,1604801400000.0,2020-11-07 21:10:00,-0500,,A nation united.  A nation strengthened.  A nation healed.  The United States of America.,en,[],[],939091,939091,JoeBiden,Joe Biden,6,21,https://twitter.com/JoeBiden/status/1325259242631274496,[],[],0,,False,920577,38429,69321,,None,,,,,,,[],,,,
7,1325258739318927361,1325258739318927361,1604801280000.0,2020-11-07 21:08:00,-0500,,"With full hearts and steady hands, with faith in America and in each other, with a love of country — and a thirst for justice — let us be the nation that we know we can be.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,21,https://twitter.com/JoeBiden/status/1325258739318927361,[],[],0,,False,625434,14562,41422,,None,,,,,,,[],,,,
8,1325257984562192385,1325257984562192385,1604801100000.0,2020-11-07 21:05:00,-0500,,"Tonight, the whole world is watching America. I believe at our best America is a beacon for the globe.  And we lead not by the example of our power, but by the power of our example.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,21,https://twitter.com/JoeBiden/status/1325257984562192385,[],[],0,,False,341436,7918,23390,,None,,,,,,,[],,,,
9,1325257229625421825,1325257229625421825,1604800920000.0,2020-11-07 21:02:00,-0500,,"Especially for those moments when this campaign was at its lowest — the African American community stood up again for me. They always have my back, and I’ll have yours.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,21,https://twitter.com/JoeBiden/status/1325257229625421825,[],[],0,,False,479044,8263,36061,,None,,,,,,,[],,,,
10,1325256474415800322,1325256474415800322,1604800740000.0,2020-11-07 20:59:00,-0500,,I believe that this is part of the mandate from the American people. They want us to cooperate.  That’s the choice I’ll make. And I call on the Congress — Democrats and Republicans alike — to make that choice with me.,en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325256474415800322,[],[],0,,False,143643,3644,8144,,None,,,,,,,[],,,,
11,1325255719336243200,1325255719336243200,1604800560000.0,2020-11-07 20:56:00,-0500,,Now that the campaign is over—what is the people’s will? What is our mandate?  I believe it is this: Americans have called on us to marshal the forces of decency and the forces of fairness. To marshal the forces of science and the forces of hope in the great battles of our time.,en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325255719336243200,[],[],0,,False,249118,14034,16763,,None,,,,,,,[],,,,
12,1325254964415881216,1325254964415881216,1604800380000.0,2020-11-07 20:53:00,-0500,,"We cannot repair the economy, restore our vitality, or relish life’s most precious moments — hugging a grandchild, birthdays, weddings, graduations, all the moments that matter most to us — until we get this virus under control.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325254964415881216,[],[],0,,False,291104,9491,20436,,None,,,,,,,[],,,,
13,1325254461049073664,1325254461049073664,1604800260000.0,2020-11-07 20:51:00,-0500,,"The Bible tells us that to everything there is a season — a time to build, a time to reap, a time to sow. And a time to heal.  This is the time to heal in America.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325254461049073664,[],[],0,,False,360098,23297,37475,,None,,,,,,,[],,,,
14,1325254209613123584,1325254209613123584,1604800200000.0,2020-11-07 20:50:00,-0500,,It’s time to put away the harsh rhetoric.  To lower the temperature.  To see each other again.  To listen to each other again.,en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325254209613123584,[],[],0,,False,260251,6891,18310,,None,,,,,,,[],,,,
15,1325253706061926401,1325253706061926401,1604800080000.0,2020-11-07 20:48:00,-0500,,"To all those who volunteered, worked the polls in the middle of this pandemic, local election officials — you deserve a special thanks from this nation.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325253706061926401,[],[],0,,False,234735,3155,12353,,None,,,,,,,[],,,,
